Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special
K. Mirallas,29,Belgium,81,81,Everton,€17.5M,€125K,2059
Raúl García,30,Spain,81,81,Athletic Club de Bilbao,€17M,€32K,2124
M. Škrtel,32,Slovakia,81,81,Fenerbahçe SK,€10M,€73K,1666
T. Heaton,31,England,81,81,Burnley,€11M,€51K,1271
H. Ben Arfa,30,France,81,81,Paris Saint-Germain,€17M,€88K,1997
Dante,33,Brazil,81,81,OGC Nice,€7M,€39K,1846
A. Gignac,31,France,81,81,Tigres U.A.N.L.,€16M,€84K,2001
Gabi,33,Spain,81,81,Atlético Madrid,€10.5M,€62K,2116
G. Rodríguez,33,Argentina,81,81,San Lorenzo de Almagro,€7M,€27K,1856
D. Srna,35,Croatia,81,81,Shakhtar Donetsk,€3.8M,€1K,2205
B. Schweinsteiger,32,Germany,81,81,Chicago Fire Soccer Club,€13.5M,€13K,2134
C. Carrasso,35,France,81,81,Galatasaray SK,€4.2M,€34K,1175
Moyá,33,Spain,81,81,Atlético Madrid,€9M,€46K,1184
W. Rooney,31,England,81,81,Everton,€15.5M,€120K,2127
P. Mertesacker,32,Germany,81,81,Arsenal,€10M,€110K,1558
T. Motta,34,Italy,81,81,Paris Saint-Germain,€5.5M,€81K,1972
Fernando Torres,33,Spain,81,81,Atlético Madrid,€11M,€68K,1884
S. Eto'o,36,Cameroon,81,81,Antalyaspor,€6.5M,€22K,2029
M. Rashford,19,England,80,89,Manchester United,€22M,€74K,2006
S. Milinković-Savić,22,Serbia,80,86,Lazio,€20M,€52K,2093
Y. Tielemans,20,Belgium,80,90,AS Monaco,€23.5M,€35K,2099
Jemerson,24,Brazil,80,86,AS Monaco,€17.5M,€35K,1700
N. Bentaleb,22,Algeria,80,85,FC Schalke 04,€19.5M,€42K,2071
Alisson,24,Brazil,80,84,Roma,€14M,€45K,1194
Alex Telles,24,Brazil,80,84,FC Porto,€16M,€15K,2159
J. Brandt,21,Germany,80,88,Bayer 04 Leverkusen,€22M,€49K,1847
K. Demirbay,23,Germany,80,84,TSG 1899 Hoffenheim,€19.5M,€40K,2054
D. Rugani,22,Italy,80,88,Juventus,€19M,€88K,1691
Samu Castillejo,22,Spain,80,85,Villarreal CF,€20M,€36K,1896
P. Zieliński,23,Poland,80,87,Napoli,€20.5M,€64K,2037
Ricardo Pereira,23,Portugal,80,86,FC Porto,€17M,€15K,2120
Grimaldo,21,Spain,80,87,SL Benfica,€17.5M,€12K,2092
Fred,24,Brazil,80,85,Shakhtar Donetsk,€19.5M,€1K,2123
J. Hector,27,Germany,80,81,1. FC Köln,€14M,€42K,2065
E. Can,23,Germany,80,85,Liverpool,€19.5M,€105K,2135
S. Kolašinac,24,Bosnia Herzegovina,80,83,Arsenal,€15.5M,€91K,1888
Arrizabalaga,22,Spain,80,87,Athletic Club de Bilbao,€15.5M,€20K,1207
A. Pléa,24,France,80,86,OGC Nice,€20.5M,€41K,2048
T. Stepanenko,27,Ukraine,80,81,Shakhtar Donetsk,€14M,€1K,2014
O. Shatov,26,Russia,80,80,Zenit St. Petersburg,€16M,€74K,2021
Leo Baptistao,24,Brazil,80,83,RCD Espanyol,€19M,€36K,1857
M. Nastasić,24,Serbia,80,84,FC Schalke 04,€16.5M,€38K,1730
Denis Suárez,23,Spain,80,87,FC Barcelona,€20.5M,€140K,2005
M. Batshuayi,23,Belgium,80,85,Chelsea,€20M,€120K,1852
J. Brooks,24,United States,80,85,VfL Wolfsburg,€17M,€57K,1738
Eric Botteghin,29,Brazil,80,80,Feyenoord,€11.5M,€22K,1601
L. Karius,24,Germany,80,84,Liverpool,€14M,€71K,1203
T. Hazard,24,Belgium,80,84,Borussia Mönchengladbach,€19.5M,€44K,2011
V. Germain,27,France,80,80,Olympique de Marseille,€16M,€42K,2013
L. Kurzawa,24,France,80,85,Paris Saint-Germain,€16.5M,€69K,2139
J. Iličić,29,Slovenia,80,80,Atalanta,€15M,€42K,1946
K. Volland,24,Germany,80,83,Bayer 04 Leverkusen,€19M,€59K,2065
Allan,26,Brazil,80,82,Napoli,€17.5M,€74K,2105
P. Hernández,30,Chile,80,80,RC Celta de Vigo,€13.5M,€32K,2064
D. Tadić,28,Serbia,80,80,Southampton,€15M,€98K,1954
L. Muriel,26,Colombia,80,83,Sevilla FC,€18.5M,€26K,1900
Pablo Sarabia,25,Spain,80,83,Sevilla FC,€18.5M,€23K,1862
A. Oxlade-Chamberlain,23,England,80,85,Liverpool,€20M,€105K,2004
J. Guilavogui,26,France,80,82,VfL Wolfsburg,€15M,€66K,1967
O. Özyakup,24,Turkey,80,85,Beşiktaş JK,€19.5M,€54K,2127
Y. Rakitskyi,27,Ukraine,80,82,Shakhtar Donetsk,€14.5M,€1K,2115
Sergi Enrich,27,Spain,80,81,SD Eibar,€17.5M,€31K,1916
Neto,27,Brazil,80,80,Valencia CF,€10M,€30K,1275
Hugo Mallo,26,Spain,80,83,RC Celta de Vigo,€15M,€29K,1912
D. Didavi,27,Germany,80,81,VfL Wolfsburg,€17M,€73K,2074
R. Soriano,26,Italy,80,81,Villarreal CF,€17.5M,€42K,2122
A. Schürrle,26,Germany,80,81,Borussia Dortmund,€17.5M,€66K,2037
M. Gonalons,28,France,80,80,Roma,€12M,€71K,2019
R. Pereyra,26,Argentina,80,83,Watford,€18M,€69K,2076
K. Vogt,25,Germany,80,82,TSG 1899 Hoffenheim,€15M,€40K,1953
F. Orellana,31,Chile,80,80,Valencia CF,€13M,€40K,1919
Maicon,28,Brazil,80,80,Galatasaray SK,€12M,€68K,1882
E. Salvio,26,Argentina,80,80,SL Benfica,€16M,€17K,2027
D. Blind,27,Netherlands,80,81,Manchester United,€13.5M,€120K,2078
S. El Shaarawy,24,Italy,80,83,Roma,€19M,€71K,1873
M. Antonio,27,England,80,81,West Ham United,€17.5M,€120K,2074
Iago Falqué,27,Spain,80,80,Torino,€15.5M,€61K,1928
S. Rondón,27,Venezuela,80,80,West Bromwich Albion,€16M,€89K,1792
Daniel Carriço,28,Portugal,80,81,Sevilla FC,€13.5M,€23K,1936
M. Schmelzer,29,Germany,80,80,Borussia Dortmund,€11M,€63K,2000
J. McCarthy,26,Republic of Ireland,80,83,Everton,€15.5M,€110K,2047
A. Dzagoev,27,Russia,80,81,CSKA Moscow,€16.5M,€57K,2141
Ganso,27,Brazil,80,81,Sevilla FC,€17M,€24K,1870
F. Smolov,27,Russia,80,81,FC Krasnodar,€17.5M,€59K,1957
D. Welbeck,26,England,80,81,Arsenal,€17.5M,€130K,1972
Luiz Gustavo,29,Brazil,80,80,Olympique de Marseille,€11.5M,€37K,1971
Mikel San José,28,Spain,80,80,Athletic Club de Bilbao,€14.5M,€33K,1946
M. Darmian,27,Italy,80,81,Manchester United,€13.5M,€120K,2005
R. Thomas,29,France,80,80,Angers SCO,€11.5M,€32K,1654
I. Traoré,29,Guinea,80,80,Borussia Mönchengladbach,€14.5M,€48K,1987
Sidnei,27,Brazil,80,82,RC Deportivo de La Coruña,€14.5M,€29K,1787
J. Lens,29,Netherlands,80,80,Beşiktaş JK,€14.5M,€17K,1994
Eder,30,Italy,80,80,Inter,€14.5M,€80K,1939
Kiko Casilla,30,Spain,80,80,Real Madrid CF,€9.5M,€120K,1281
Nacho Monreal,31,Spain,80,80,Arsenal,€9.5M,€110K,2008
S. Bender,28,Germany,80,81,Bayer 04 Leverkusen,€13.5M,€59K,1866
M. Díaz,30,Chile,80,80,U.N.A.M.,€13.5M,€31K,2099
A. Fernández,31,Argentina,80,80,Atlético Madrid,€12.5M,€62K,2056
M. Berg,30,Sweden,80,80,,€0,€0,1841
I. Piatti,32,Argentina,80,80,Montreal Impact,€11.5M,€14K,2039
V. Birsa,30,Slovenia,80,80,Chievo Verona,€14M,€25K,2000
Pedro León,30,Spain,80,80,SD Eibar,€14M,€29K,1957
K. Boateng,30,Ghana,80,80,Eintracht Frankfurt,€14.5M,€41K,2156
Marcano,30,Spain,80,80,FC Porto,€11M,€18K,1786
H. Moreno,29,Mexico,80,80,Roma,€11.5M,€71K,1882
S. Romero,30,Argentina,80,80,Manchester United,€9.5M,€97K,1251
A. Candreva,30,Italy,80,80,Inter,€14M,€74K,2062
D. Criscito,30,Italy,80,80,Zenit St. Petersburg,€10.5M,€67K,2093
D. Wass,28,Denmark,80,80,RC Celta de Vigo,€14.5M,€33K,2107
Coke,30,Spain,80,80,FC Schalke 04,€10.5M,€44K,2030
A. Guardado,30,Mexico,80,80,Real Betis Balompié,€13.5M,€32K,2098
J. dos Santos,27,Mexico,80,81,LA Galaxy,€16.5M,€13K,2056
E. Lamela,25,Argentina,80,83,Tottenham Hotspur,€18.5M,€96K,2047
R. Bertrand,27,England,80,80,Southampton,€12M,€86K,2027
Renato Augusto,29,Brazil,80,80,,€0,€0,2069
Jardel,31,Brazil,80,80,SL Benfica,€10M,€16K,1655
V. Denisov,30,Uzbekistan,80,80,Lokomotiv Moscow,€10.5M,€50K,1988
D. Basta,32,Serbia,80,80,Lazio,€8M,€54K,2097
G. Cabral,31,Argentina,80,80,RC Celta de Vigo,€10M,€29K,1681
G. Paletta,31,Italy,80,80,Milan,€10M,€96K,1617
T. Walcott,28,England,80,80,Arsenal,€15M,€125K,1976
L. Fabiański,32,Poland,80,80,Swansea City,€8.5M,€60K,1206
B. Foster,34,England,80,80,West Bromwich Albion,€6M,€60K,1241
V. Ibišević,32,Bosnia Herzegovina,80,80,Hertha BSC Berlin,€12M,€41K,1890
K. El Ahmadi,32,Morocco,80,80,Feyenoord,€11M,€23K,2045
S. Kalou,31,Ivory Coast,80,80,Hertha BSC Berlin,€13M,€38K,1922
Manuel Fernandes,31,Portugal,80,80,Lokomotiv Moscow,€13M,€54K,2145
A. Granqvist,32,Sweden,80,80,FC Krasnodar,€8.5M,€50K,1798
L. Podolski,32,Germany,80,80,Vissel Kobe,€12M,€13K,2036
Javi Fuego,33,Spain,80,80,RCD Espanyol,€6M,€34K,1979
F. Belluschi,33,Argentina,80,80,San Lorenzo de Almagro,€9M,€30K,2102
A. Mirante,33,Italy,80,80,Bologna,€7.5M,€48K,1194
V. Enyeama,34,Nigeria,80,80,LOSC Lille,€6M,€40K,1373
F. Marchetti,34,Italy,80,80,Lazio,€6M,€44K,1259
Kaká,35,Brazil,80,80,Orlando City Soccer Club,€6.5M,€10K,1832
J. Milner,31,England,80,80,Liverpool,€9.5M,€110K,2155
A. Hutchinson,34,Canada,80,80,Beşiktaş JK,€4.5M,€56K,2065
M. Topal,31,Turkey,80,80,Fenerbahçe SK,€10M,€73K,2051
J. Mathieu,33,France,80,80,Sporting CP,€6M,€21K,1996
C. Kameni,33,Cameroon,80,80,Fenerbahçe SK,€7.5M,€59K,1236
P. Jagielka,34,England,80,80,Everton,€4.5M,€110K,1918
P. Evra,36,France,80,80,Olympique de Marseille,€1.7M,€25K,2023
J. Defoe,34,England,80,80,Bournemouth,€8M,€87K,1880
Júlio César,37,Brazil,80,80,SL Benfica,€1M,€8K,1263
M. Carrick,35,England,80,80,Manchester United,€3.5M,€86K,1992
M. Almirón,23,Paraguay,79,83,Atlanta United FC,€16.5M,€11K,2025
Oyarzabal,20,Spain,79,86,Real Sociedad,€18M,€33K,1820
Soares,26,Brazil,79,81,FC Porto,€15.5M,€21K,1943
M. Campaña,28,Uruguay,79,82,Independiente,€11M,€23K,1205
F. Andone,24,Romania,79,84,RC Deportivo de La Coruña,€17M,€31K,1977
M. Acuña,25,Argentina,79,82,Sporting CP,€16M,€22K,2103
V. Lindelöf,22,Sweden,79,86,Manchester United,€15M,€105K,1869
Y. Cardinale,23,France,79,85,OGC Nice,€12.5M,€26K,1285
C. Lenglet,22,France,79,84,Sevilla FC,€14.5M,€19K,1696
M. Dahoud,21,Germany,79,87,Borussia Dortmund,€18.5M,€52K,1979
D. Zappacosta,25,Italy,79,83,Chelsea,€13.5M,€110K,2079
N. Maksimović,25,Serbia,79,83,Napoli,€13.5M,€64K,1594
E. Rigoni,24,Argentina,79,85,Zenit St. Petersburg,€17.5M,€64K,1950
I. Marcone,27,Argentina,79,82,Club Atlético Lanús,€12.5M,€23K,1916
L. López,27,Argentina,79,80,SL Benfica,€12M,€16K,1785
A. Correa,22,Argentina,79,87,Atlético Madrid,€19M,€60K,1965
K. Coman,21,France,79,86,FC Bayern Munich,€18M,€81K,1855
S. Kritsyuk,26,Russia,79,82,FC Krasnodar,€11M,€40K,1186
W. Cyprien,22,France,79,87,OGC Nice,€18.5M,€37K,2165
Diego Llorente,23,Spain,79,87,Real Sociedad,€16M,€29K,1733
Anderson Talisca,23,Brazil,79,84,Beşiktaş JK,€17M,€15K,2096
L. Dendoncker,22,Belgium,79,86,RSC Anderlecht,€15M,€25K,2108
M. Meyer,21,Germany,79,86,FC Schalke 04,€18M,€38K,1853
Gayà,22,Spain,79,84,Valencia CF,€14M,€31K,2062
S. Boufal,23,Morocco,79,84,Southampton,€17M,€90K,1842
M. Benassi,22,Italy,79,86,Fiorentina,€17.5M,€64K,2086
N. Tagliafico,24,Argentina,79,84,Independiente,€14M,€23K,2006
E. Hysaj,23,Albania,79,83,Napoli,€13.5M,€58K,1911
João Cancelo,23,Portugal,79,86,Inter,€15M,€31K,2116
A. Romagnoli,22,Italy,79,87,Milan,€16M,€83K,1683
Óliver Torres,22,Spain,79,85,FC Porto,€17M,€17K,1977
H. Çalhanoğlu,23,Turkey,79,83,Milan,€16.5M,€92K,1988
Gerard Moreno,25,Spain,79,83,RCD Espanyol,€16.5M,€39K,1919
B. Traoré,21,Burkina Faso,79,85,Olympique Lyonnais,€17.5M,€65K,1957
L. Vietto,23,Argentina,79,86,Atlético Madrid,€18M,€60K,1979
L. Paredes,23,Argentina,79,84,Zenit St. Petersburg,€16.5M,€64K,2094
M. Arnold,23,Germany,79,84,VfL Wolfsburg,€16.5M,€63K,2048
S. Gnabry,21,Germany,79,87,TSG 1899 Hoffenheim,€18.5M,€81K,1980
L. Shaw,21,England,79,84,Manchester United,€14M,€91K,2011
E. Višća,27,Bosnia Herzegovina,79,79,İstanbul Başakşehir FK,€13M,€35K,1977
Bernard,24,Brazil,79,84,Shakhtar Donetsk,€17M,€1K,1921
D. Baselli,25,Italy,79,84,Torino,€16.5M,€54K,2087
A. Milik,23,Poland,79,86,Napoli,€18M,€71K,1912
Bernat,24,Spain,79,83,FC Bayern Munich,€13.5M,€81K,2069
W. Orban,24,Germany,79,82,RB Leipzig,€13.5M,€57K,1656
Rubén Pardo,24,Spain,79,83,Real Sociedad,€16M,€33K,1966
K. Zouma,22,France,79,86,Stoke City,€15M,€96K,1861
C. Kramer,26,Germany,79,82,Borussia Mönchengladbach,€13M,€42K,1849
S. Vrsaljko,25,Croatia,79,83,Atlético Madrid,€13.5M,€54K,2044
Zé Luís,26,Cape Verde,79,81,Spartak Moscow,€15.5M,€80K,1872
J. Stones,23,England,79,85,Manchester City,€14.5M,€105K,1807
J. Vestergaard,24,Denmark,79,84,Borussia Mönchengladbach,€14.5M,€36K,1712
Fernando,25,Brazil,79,84,Spartak Moscow,€14M,€64K,2065
M. Depay,23,Netherlands,79,84,Olympique Lyonnais,€17M,€71K,1997
F. Fernández,28,Argentina,79,79,Swansea City,€10M,€78K,1599
S. Sané,26,Senegal,79,81,Hannover 96,€12.5M,€47K,1813
N. Sansone,25,Italy,79,82,Villarreal CF,€16M,€43K,1993
P. Ntep,24,France,79,82,VfL Wolfsburg,€16M,€63K,1917
F. Ghoulam,26,Algeria,79,82,Napoli,€13M,€68K,2067
J. Murillo,25,Colombia,79,83,Valencia CF,€13.5M,€64K,1822
Gabriel Paulista,26,Brazil,79,81,Valencia CF,€12.5M,€37K,1902
V. Darida,26,Czech Republic,79,80,Hertha BSC Berlin,€14.5M,€38K,2098
Cédric,25,Portugal,79,82,Southampton,€13M,€82K,2118
L. Tonelli,27,Italy,79,81,Napoli,€12.5M,€68K,1678
R. Saponara,25,Italy,79,82,Fiorentina,€16M,€6K,1864
D. Sidibé,24,France,79,82,AS Monaco,€13M,€35K,2086
Y. Konoplyanka,27,Ukraine,79,79,FC Schalke 04,€13M,€53K,1931
L. Digne,23,France,79,84,FC Barcelona,€14M,€125K,2052
Paco Alcácer,23,Spain,79,85,FC Barcelona,€17.5M,€150K,1859
Vicente Gómez,28,Spain,79,79,UD Las Palmas,€12.5M,€30K,1886
E. Çolak,26,Turkey,79,82,RC Deportivo de La Coruña,€15.5M,€32K,1947
N. Jørgensen,26,Denmark,79,81,Feyenoord,€15.5M,€25K,1931
Oriol Romeu,25,Spain,79,81,Southampton,€13M,€82K,1837
Nolito,30,Spain,79,79,Sevilla FC,€12M,€26K,1986
B. Martins Indi,25,Netherlands,79,82,Stoke City,€13.5M,€71K,1719
M. Gabbiadini,25,Italy,79,83,Southampton,€16.5M,€98K,1893
P. Herrmann,26,Germany,79,80,Borussia Mönchengladbach,€15M,€46K,1961
F. Lejeune,26,France,79,83,Newcastle United,€13.5M,€75K,1821
J. Bruma,25,Netherlands,79,83,VfL Wolfsburg,€13.5M,€63K,1865
P. Jones,25,England,79,80,Manchester United,€12.5M,€115K,1860
Adrián,30,Spain,79,79,West Ham United,€8M,€80K,1246
Keko,25,Spain,79,82,Málaga CF,€16M,€31K,1947
H. Pérez,28,Paraguay,79,79,RCD Espanyol,€12.5M,€39K,1912
Jaume Costa,29,Spain,79,79,Villarreal CF,€9.5M,€40K,2048
A. Areola,24,France,79,86,Paris Saint-Germain,€13M,€54K,1266
Escudero,27,Spain,79,79,Sevilla FC,€10.5M,€22K,2047
Y. Mallı,25,Turkey,79,81,VfL Wolfsburg,€15.5M,€69K,1921
A. Kokorin,26,Russia,79,81,Zenit St. Petersburg,€15.5M,€80K,2004
S. Corchia,26,France,79,80,Sevilla FC,€12M,€22K,2114
J. Kucka,30,Slovakia,79,79,Trabzonspor,€11.5M,€42K,2178
J. Zoet,26,Netherlands,79,82,PSV,€11M,€17K,1276
A. Ljajić,25,Serbia,79,82,Torino,€16M,€58K,1940
Canales,26,Spain,79,82,Real Sociedad,€15.5M,€37K,1764
M. Hitz,29,Switzerland,79,79,FC Augsburg,€8.5M,€27K,1195
Balenziaga,29,Spain,79,79,Athletic Club de Bilbao,€9.5M,€31K,1957
W. Bony,28,Ivory Coast,79,79,Swansea City,€13M,€92K,1880
B. Hübner,27,Germany,79,79,TSG 1899 Hoffenheim,€10.5M,€42K,1659
F. Coquelin,26,France,79,80,Arsenal,€12M,€110K,1965
Jonathas,28,Brazil,79,79,Hannover 96,€13M,€59K,1803
G. Bou,27,Argentina,79,80,Club Tijuana,€14.5M,€34K,1915
V. Babacan,28,Turkey,79,80,İstanbul Başakşehir FK,€10M,€28K,1228
S. Doumbia,29,Ivory Coast,79,79,Sporting CP,€12.5M,€26K,1997
C. Noboa,32,Ecuador,79,79,Zenit St. Petersburg,€9.5M,€74K,2173
I. Smolnikov,28,Russia,79,79,Zenit St. Petersburg,€10M,€71K,2047
Maurício,28,Brazil,79,79,Lazio,€10M,€57K,1789
M. Fabián,27,Mexico,79,79,Eintracht Frankfurt,€13M,€38K,2018
R. Zieler,28,Germany,79,80,VfB Stuttgart,€10M,€27K,1155
D. Drinkwater,27,England,79,80,Chelsea,€14M,€125K,2069
A. Kolarov,31,Serbia,79,79,Roma,€8M,€68K,2173
Mariano,31,Brazil,79,79,Galatasaray SK,€8M,€65K,2102
S. Feghouli,27,Algeria,79,79,Galatasaray SK,€13M,€77K,1901
K. Papadopoulos,25,Greece,79,82,Hamburger SV,€13.5M,€40K,1737
S. Wagner,29,Germany,79,79,TSG 1899 Hoffenheim,€12.5M,€52K,1730
P. Piatti,28,Argentina,79,79,RCD Espanyol,€12.5M,€39K,1970
C. Yacob,29,Argentina,79,79,West Bromwich Albion,€10M,€78K,1856
A. Ogbonna,29,Italy,79,79,West Ham United,€10M,€105K,1726
Roberto,31,Spain,79,79,Málaga CF,€7.5M,€28K,1292
N. Amrabat,30,Morocco,79,79,CD Leganés,€12M,€69K,2070
W. Vainqueur,28,France,79,79,Antalyaspor,€10M,€25K,1966
Marcelo,30,Brazil,79,79,Olympique Lyonnais,€9.5M,€68K,1773
Antunes,30,Portugal,79,79,Getafe CF,€9M,€29K,2139
Fabricio,29,Spain,79,80,Beşiktaş JK,€10M,€48K,1358
S. Prödl,30,Austria,79,79,Watford,€9.5M,€63K,1526
S. Tasci,30,Germany,79,79,Spartak Moscow,€9.5M,€67K,1805
F. Johnson,29,United States,79,79,Borussia Mönchengladbach,€12.5M,€48K,2068
Bojan,26,Spain,79,80,Deportivo Alavés,€15M,€82K,1811
M. Fellaini,29,Belgium,79,79,Manchester United,€12M,€140K,2027
P. Wernbloom,31,Sweden,79,79,CSKA Moscow,€8.5M,€52K,1967
A. Ayew,27,Ghana,79,79,West Ham United,€13M,€110K,2086
D. Ospina,28,Colombia,79,79,Arsenal,€9M,€91K,1159
W. Reid,28,New Zealand,79,80,West Ham United,€11.5M,€105K,1753
Lucas Leiva,30,Brazil,79,79,Lazio,€9.5M,€54K,1862
Z. Junuzović,29,Austria,79,79,SV Werder Bremen,€12M,€40K,2196
C. Ansaldi,30,Argentina,79,79,Torino,€9M,€68K,2056
V. Moses,26,Nigeria,79,81,Chelsea,€12.5M,€115K,2103
D. Zurutuza,30,France,79,79,Real Sociedad,€11.5M,€37K,2017
D. Valeri,31,Argentina,79,79,Portland Timbers,€11M,€13K,1974
José Fonte,33,Portugal,79,79,West Ham United,€5M,€99K,1630
N. Şahin,28,Turkey,79,79,Borussia Dortmund,€10M,€63K,2085
Gervinho,30,Ivory Coast,79,79,,€0,€0,1871
G. dos Santos,28,Mexico,79,79,LA Galaxy,€13M,€15K,1917
R. Shawcross,29,England,79,79,Stoke City,€10M,€78K,1671
J. Evans,29,Northern Ireland,79,79,West Bromwich Albion,€10M,€78K,1706
S. Sirigu,30,Italy,79,79,Torino,€8M,€41K,1191
A. Gyan,31,Ghana,79,79,Kayserispor,€11.5M,€24K,1901
Y. Cabaye,31,France,79,79,Crystal Palace,€11M,€69K,2124
Danilo,33,Brazil,79,79,Udinese,€5M,€34K,1625
N. Pareja,33,Argentina,79,79,Sevilla FC,€5M,€22K,1917
S. Radu,30,Romania,79,79,Lazio,€9M,€54K,1972
D. Abraham,30,Argentina,79,79,Eintracht Frankfurt,€9.5M,€35K,1881
M. Krohn-Dehli,34,Denmark,79,79,Sevilla FC,€6.5M,€24K,2084
Jurado,31,Spain,79,79,RCD Espanyol,€11M,€37K,1896
B. Gomis,31,France,79,79,Galatasaray SK,€11.5M,€77K,1882
H. Herrera,27,Mexico,79,80,FC Porto,€14M,€19K,2054
Luisão,36,Brazil,79,79,SL Benfica,€1.7M,€11K,1653
V. Berezutskiy,35,Russia,79,79,CSKA Moscow,€3M,€37K,1718
I. Akinfeev,31,Russia,79,79,CSKA Moscow,€7.5M,€42K,1205
I. Denisov,33,Russia,79,79,Lokomotiv Moscow,€5M,€50K,2036
A. Samedov,32,Russia,79,79,Spartak Moscow,€10M,€74K,2043
Xabi Prieto,33,Spain,79,79,Real Sociedad,€7.5M,€37K,1901
Negredo,31,Spain,79,79,Beşiktaş JK,€11.5M,€67K,1921
A. Pyatov,33,Ukraine,79,79,Shakhtar Donetsk,€6.5M,€1K,1198
P. Zabaleta,32,Argentina,79,79,West Ham United,€7M,€99K,2033
G. Ochoa,31,Mexico,79,79,Standard de Liège,€7.5M,€18K,1206
W. Caballero,35,Argentina,79,79,Chelsea,€3M,€59K,1241
Vágner Love,33,Brazil,79,79,Alanyaspor,€8M,€24K,1912
M. Vorm,33,Netherlands,79,79,Tottenham Hotspur,€6.5M,€74K,1302
D. Baier,33,Germany,79,79,FC Augsburg,€5M,€32K,1981
Gomes,36,Brazil,79,79,Watford,€1.7M,€33K,1253
R. Adler,32,Germany,79,79,1. FSV Mainz 05,€7M,€28K,1167
S. Sorrentino,38,Italy,79,79,Chievo Verona,€850K,€12K,1160
T. Rosický,36,Czech Republic,79,79,Sparta Praha,€4.2M,€1K,1979
A. Pirlo,38,Italy,79,79,New York City Football Club,€4M,€10K,1778
G. Barry,36,England,79,79,West Bromwich Albion,€1.7M,€53K,1988
E. Belözoğlu,36,Turkey,79,79,İstanbul Başakşehir FK,€4M,€26K,2055
A. Lunev,25,Russia,78,80,Zenit St. Petersburg,€9M,€43K,1171
André Silva,21,Portugal,78,86,Milan,€15.5M,€77K,1962
K. Dolberg,19,Denmark,78,88,Ajax,€16.5M,€10K,1834
Yeray,22,Spain,78,84,Athletic Club de Bilbao,€12M,€21K,1856
C. Pulisic,18,United States,78,89,Borussia Dortmund,€16.5M,€31K,1891
L. Tousart,20,France,78,87,Olympique Lyonnais,€14M,€43K,1971
A. Onana,21,Cameroon,78,85,Ajax,€11M,€8K,1352
V. Koziello,21,France,78,85,OGC Nice,€14.5M,€28K,2076
N. Radoja,24,Serbia,78,83,RC Celta de Vigo,€13.5M,€23K,1851
V. Rongier,22,France,78,84,FC Nantes,€14M,€24K,2024
O. Al Soma,28,Syria,78,78,Al Ahli,€10.5M,€49K,1955
F. Cervi,23,Argentina,78,85,SL Benfica,€14.5M,€13K,1890
Jorge Meré,20,Spain,78,84,1. FC Köln,€12M,€26K,1677
Jony,25,Spain,78,79,Málaga CF,€12.5M,€26K,1957
R. Karsdorp,22,Netherlands,78,84,Roma,€12M,€48K,2069
Dani Ceballos,20,Spain,78,88,Real Madrid CF,€16.5M,€105K,1980
H. Lozano,21,Mexico,78,85,PSV,€14.5M,€17K,1931
Raúl,27,Brazil,78,79,SC Braga,€10M,€14K,1778
Pau López,22,Spain,78,83,RCD Espanyol,€10M,€19K,1268
M. Vecino,25,Uruguay,78,81,Inter,€13M,€59K,1977
A. Sanabria,21,Paraguay,78,86,Real Betis Balompié,€15.5M,€23K,1851
R. Battaglia,25,Argentina,78,80,Sporting CP,€12.5M,€18K,2073
J. Izquierdo,24,Colombia,78,80,Brighton & Hove Albion,€13M,€50K,1840
T. Bongonda,21,Belgium,78,84,Trabzonspor,€14.5M,€23K,1800
Rúben Semedo,23,Portugal,78,85,Villarreal CF,€12.5M,€27K,1806
Rafa,24,Portugal,78,83,SL Benfica,€14M,€13K,1846
Morales,29,Spain,78,78,Levante UD,€10M,€28K,1987
Capa,25,Spain,78,83,SD Eibar,€11.5M,€21K,2076
M. Sportiello,25,Italy,78,82,Fiorentina,€9.5M,€22K,1234
D. Zapata,26,Colombia,78,81,Sampdoria,€13M,€67K,1741
D. Benedetto,27,Argentina,78,79,Boca Juniors,€12M,€29K,1912
A. Ruiz,23,Argentina,78,84,Sporting CP,€14.5M,€18K,1956
D. Laxalt,24,Uruguay,78,82,Genoa,€13.5M,€30K,1923
D. Origi,22,Belgium,78,85,VfL Wolfsburg,€15M,€92K,1881
N. Stark,22,Germany,78,85,Hertha BSC Berlin,€12.5M,€25K,1898
Hernâni,25,Portugal,78,79,FC Porto,€12.5M,€15K,1816
Iuri Medeiros,22,Portugal,78,85,Sporting CP,€14.5M,€16K,1943
Bruno Fernandes,22,Portugal,78,85,Sporting CP,€14.5M,€16K,2115
